id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
18,9/1/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 2,300,4.93,2.3
19,9/1/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 1,660,6.03,9.48
20,9/1/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 2,660,5.97,9.45
21,9/1/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 1,500,5.27,7.56
22,9/1/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 2,500,5,0
23,9/1/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 3,500,4.9,7.42
24,9/1/2017,Northern,Haryana,06,Central,Ther (Gt),Faridabad Ccpp,Single Unit,431.59,3.43,3.99
25,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Bassi Hps,Single Unit,66,1.07,1.58
26,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Bhakra H P S,Single Unit,1325,16.44,17.95
27,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Dehar H P S,Single Unit,990,12.27,14.26
28,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Giri Bata Hps,Single Unit,60,0.83,1.37
29,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Kashang Integrated Hep,Single Unit,195,0.8,1.06
30,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Larji Hps,Single Unit,126,2.67,2.83
31,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Pong H P S,Single Unit,396,3.53,5.14
32,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Sainj Hps,Single Unit,100,0.57,0
33,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Sanjay Hps,Single Unit,120,2.33,1.95
34,9/1/2017,Northern,Himachal Pradesh,02,State,Hydro,Uhl-Iii Hps,Single Unit,0,0,0
35,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Allain Duhangan Hps,Single Unit,192,2.57,3.62
36,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Baspa Hps,Single Unit,300,5.67,7.73
37,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Budhil Hps,Single Unit,70,0.93,1.82
38,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Chanju-I Hps,Single Unit,24,0,0
39,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Karcham Wangtoo Hps,Single Unit,1000,16.67,25.59
40,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana Hps,Single Unit,86,1.43,2.16
41,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana-Ii Hps,Single Unit,100,1.83,2.41
42,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Sorang Hps,Single Unit,0,0,0
43,9/1/2017,Northern,Himachal Pradesh,02,Private,Hydro,Tidong Hps,Single Unit,0,2.4,0
44,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Baira Siul Hps,Single Unit,180,2,2.14
45,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- I Hps,Single Unit,540,8.37,11.2
46,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- Ii Hps,Single Unit,300,5.53,7.31
47,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera-Iii Hps,Single Unit,231,3.93,5.59
48,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Koldam,Single Unit,800,9.8,16.13
49,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Nathpa Jhakri Hps,Single Unit,1500,26.63,36.61
50,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Parbati-Iii Hps,Single Unit,520,2.4,3.85
51,9/1/2017,Northern,Himachal Pradesh,02,Central,Hydro,Rampur Hps,Single Unit,412.02,8.17,10.27
52,9/1/2017,Northern,Jammu And Kashmir,01,State,Ther (Gt),Pampore Gps (Liq.),Single Unit,175,0,0
53,9/1/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Hps,Single Unit,450,6.33,10.8
54,9/1/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Ii Hps,Single Unit,450,5.77,10.8
55,9/1/2017,Northern,Jammu And Kashmir,01,State,Hydro,Lower Jhelum Hps,Single Unit,105,1.17,1.16
56,9/1/2017,Northern,Jammu And Kashmir,01,State,Hydro,Upper Sindh-Ii Hps,Single Unit,105,1.17,1.11
57,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Chutak Hps,Single Unit,44,0.1,0.11
58,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Dulhasti Hps,Single Unit,390,9.13,9.44
59,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Kishanganga Hps,Single Unit,0,5.1,0
60,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Nimmo Bazgo Hps,Single Unit,45,0.17,0.21
61,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Salal Hps,Single Unit,690,12.7,16.25
62,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Sewa-Ii Hps,Single Unit,120,1.87,1.87
63,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-I Hps,Single Unit,480,8.83,5.36
64,9/1/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-Ii Hps,Single Unit,240,2.1,3.11
65,9/1/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 1,210,2.1,0
66,9/1/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 2,210,2.1,0
67,9/1/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 3,250,3.27,0
68,9/1/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 4,250,2.87,0
69,9/1/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 1,110,0.23,0
70,9/1/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 2,110,0.23,0
71,9/1/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 3,110,0.3,2.03
72,9/1/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 4,110,0.3,0
73,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 1,210,2.07,0
74,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 2,210,2.07,0
75,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 3,210,1.77,0
76,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 4,210,2.07,0
77,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 5,210,1.77,0
78,9/1/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 6,210,1.77,0
79,9/1/2017,Northern,Punjab,03,State,Hydro,Anandpur Sahib Hps,Single Unit,134,2.37,2.59
80,9/1/2017,Northern,Punjab,03,State,Hydro,Ganguwal Hps,Single Unit,77.65,1.1,1.19
81,9/1/2017,Northern,Punjab,03,State,Hydro,Kotla Hps,Single Unit,77.65,1.17,1.25
82,9/1/2017,Northern,Punjab,03,State,Hydro,Mukerian Hps,Single Unit,207,3.86,4.01
83,9/1/2017,Northern,Punjab,03,State,Hydro,Ranjit Sagar Hps,Single Unit,600,6.03,3.7
84,9/1/2017,Northern,Punjab,03,State,Hydro,Shanan Hps,Single Unit,110,1.57,2.56
85,9/1/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 1,270,2.07,5.15
86,9/1/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 2,270,2.07,0
87,9/1/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 1,700,12.07,8.48
88,9/1/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 2,700,10.97,8.75
89,9/1/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 1,660,6.03,3.59
90,9/1/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 2,660,6.03,8.12
91,9/1/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 3,660,6.03,8.32
92,9/1/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 1,250,4.8,0
93,9/1/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 2,250,4.8,5.26
94,9/1/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 3,250,0,0
95,9/1/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 4,250,4.8,4.87
96,9/1/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 5,660,6.03,0
97,9/1/2017,Northern,Rajasthan,08,State,Thermal,Giral Tps,Unit 1,125,0,0
98,9/1/2017,Northern,Rajasthan,08,State,Thermal,Giral Tps,Unit 2,125,0,0
99,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kalisindh Tps,Unit 1,600,10.17,10.83
100,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kalisindh Tps,Unit 2,600,10.17,10.83
101,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 1,110,1.47,2.04
102,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 2,110,1.47,2.03
103,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 3,210,4.53,0
104,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 4,210,4.2,3.53
105,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 5,210,4.2,4.51
106,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 6,195,3.89,4.59
107,9/1/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 7,195,0,4.57
108,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 1,250,2.67,2.58
109,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 2,250,2.67,0
110,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 3,250,0,2.51
111,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 4,250,2.67,0
112,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 5,250,2.67,4.79
113,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 6,250,2.67,0
114,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 7,0,4.1,0
115,9/1/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 8,0,0,0
116,9/1/2017,Northern,Rajasthan,08,State,Ther (Gt),Dholpur Ccpp,Single Unit,330,0.51,0
117,9/1/2017,Northern,Rajasthan,08,State,Ther (Gt),Ramgarh Ccpp,Single Unit,273.8,4.1,4.71
118,9/1/2017,Northern,Rajasthan,08,State,Hydro,Jawahar Sagar Hps,Single Unit,99,0.23,0.42
119,9/1/2017,Northern,Rajasthan,08,State,Hydro,Mahi Bajaj Hps,Single Unit,140,0.83,1.31
120,9/1/2017,Northern,Rajasthan,08,State,Hydro,R P Sagar Hps,Single Unit,172,0.33,0.19
121,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 1,135,2.53,1.93
122,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 2,135,2.5,0
123,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 3,135,2.5,1.91
124,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 4,135,2.5,1.91
125,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 5,135,0,0.04
126,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 6,135,2.7,1.91
127,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 7,135,2.5,1.89
128,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 8,135,2.5,1.9
129,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Kawai Tps,Unit 1,660,11.77,12.35
130,9/1/2017,Northern,Rajasthan,08,Private,Thermal,Kawai Tps,Unit 2,660,11.2,0
131,9/1/2017,Northern,Rajasthan,08,Central,Thermal,Barsingsar Lignite,Unit 1,125,2.23,2.73
132,9/1/2017,Northern,Rajasthan,08,Central,Thermal,Barsingsar Lignite,Unit 2,125,2.23,0
133,9/1/2017,Northern,Rajasthan,08,Central,Ther (Gt),Anta Ccpp,Single Unit,419.33,1.7,0
134,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Dae (Rajasthan),Unit 1,100,0,0
135,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 2,200,3.83,4.48
136,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 3,220,4.5,4.78
137,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 4,220,4.5,5.31
138,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 5,220,5.03,5.51
139,9/1/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 6,220,4,5.34
140,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Chibro (Yamuna) Hps,Single Unit,240,3.5,4.29
141,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Chilla Hps,Single Unit,144,2.6,3.21
142,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Dhakrani Hps,Single Unit,33.75,0.6,0.58
143,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Dhalipur Hps,Single Unit,51,0.93,0.9
144,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Khatima Hps,Single Unit,41.4,1,0.99
145,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Khodri Hps,Single Unit,120,1.6,1.9
146,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Kulhal Hps,Single Unit,30,0.6,0.37
147,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Maneri Bhali - I Hps,Single Unit,90,1.47,2.06
148,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Maneri Bhali - Ii Hps,Single Unit,304,6.37,4.87
149,9/1/2017,Northern,Uttarakhand,05,State,Hydro,Ramganga Hps,Single Unit,198,0.4,0
150,9/1/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Beta Ccpp,Single Unit,0,0,0
151,9/1/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Gama Ccpp,Single Unit,225,1.1,2.37
152,9/1/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Kashipur Ccpp,Single Unit,225,1.1,4.65
153,9/1/2017,Northern,Uttarakhand,05,Private,Hydro,Srinagar Hps,Single Unit,330,6.83,8.2
154,9/1/2017,Northern,Uttarakhand,05,Private,Hydro,Vishnu Prayag Hps,Single Unit,400,6.97,10.59
155,9/1/2017,Northern,Uttarakhand,05,Central,Hydro,Dhauli Ganga Hps,Single Unit,280,5.33,6.9
156,9/1/2017,Northern,Uttarakhand,05,Central,Hydro,Koteshwar Hps,Single Unit,400,4.17,2.58
157,9/1/2017,Northern,Uttarakhand,05,Central,Hydro,Tanakpur Hps,Single Unit,94.2,2.07,2.3
158,9/1/2017,Northern,Uttarakhand,05,Central,Hydro,Tehri St-1 Hps,Single Unit,1000,12.9,7.6
159,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 1,210,4.07,4.06
160,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 2,210,4.2,0
161,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 3,210,4.07,4.13
162,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 4,500,11.17,0
163,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 5,500,10.3,9.6
164,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 6,500,10.3,9.61
165,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 7,500,9.77,0
166,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 5,0,0,0
167,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 7,105,0,0
168,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 8,250,5.53,4.63
169,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 9,250,5.33,4.69
170,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 1,0,0,0
171,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 2,0,0,0
172,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 7,94,0,0
173,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 8,94,0,0
174,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 9,200,3.37,3.77
175,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 10,200,3.37,0
176,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 11,200,0,3.77
177,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 12,200,0,0
178,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 13,200,3.2,0
179,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Panki Tps,Unit 3,105,1.37,0.75
180,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Panki Tps,Unit 4,105,1.37,0
181,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 1,110,0,0
182,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 2,110,2.07,1.2
183,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 3,210,4.33,3.85
184,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 4,210,4.43,3.87
185,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 5,250,5.43,5.44
186,9/1/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 6,250,5.13,5.86
187,9/1/2017,Northern,Uttar Pradesh,09,State,Hydro,Khara Hps,Single Unit,72,1.33,0.73
188,9/1/2017,Northern,Uttar Pradesh,09,State,Hydro,Matatila Hps,Single Unit,30.6,0.33,0
189,9/1/2017,Northern,Uttar Pradesh,09,State,Hydro,Obra Hps,Single Unit,99,1,1.03
190,9/1/2017,Northern,Uttar Pradesh,09,State,Hydro,Rihand Hps,Single Unit,300,2.5,1.69
191,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Anpara C Tps,Unit 1,600,10.97,8.81
192,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Anpara C Tps,Unit 2,600,11.63,9.66
193,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Barkhera Tps,Unit 1,45,0.67,0
194,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Barkhera Tps,Unit 2,45,0.67,0
195,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Khambarkhera Tps,Unit 1,45,0.67,0
196,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Khambarkhera Tps,Unit 2,45,0.67,0
197,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Kundarki Tps,Unit 1,45,0.67,0
198,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Kundarki Tps,Unit 2,45,0.67,0
199,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 1,660,9.93,0
200,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 2,660,9.4,9.04
201,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 3,660,3.13,9
202,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Maqsoodpur Tps,Unit 1,45,0.67,0
203,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Maqsoodpur Tps,Unit 2,45,0.67,0
204,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 1,660,6.17,12.32
205,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 2,660,6.17,0
206,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 3,660,0,0
207,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 1,300,4.93,1.39
208,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 2,300,5.93,5.92
209,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 3,300,5.23,5.74
210,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 4,300,4.93,5.63
211,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Utraula Tps,Unit 1,45,0.67,0
212,9/1/2017,Northern,Uttar Pradesh,09,Private,Thermal,Utraula Tps,Unit 2,45,0.67,0
213,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 1,210,3.2,2.95
214,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 2,210,3.23,0
215,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 3,210,3.03,2.96
216,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 4,210,0,0
217,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 5,490,7.33,6.43
218,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 6,490,7.63,6.27
219,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Meja Stpp,Unit 1,0,0,0
220,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Meja Stpp,Unit 2,0,0,0
221,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 1,500,11.13,10.19
222,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 2,500,10,10.15
223,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 3,500,11.03,0
224,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 4,500,10,10.55
225,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 5,500,10,9.18
226,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 6,500,10.9,9.76
227,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 1,200,3.93,3.15
228,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 2,200,4.27,3.24
229,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 3,200,0,3.56
230,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 4,200,3.93,3.39
231,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 5,200,3.93,3.34
232,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 6,500,10.93,8.01
233,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 7,500,11.11,8
234,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 1,110,2.33,2.12
235,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 2,110,2.13,2.15
236,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 3,110,2.27,2.14
237,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 4,110,2.13,2.12
238,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 1,210,3.95,3.13
239,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 2,210,3.67,3.23
240,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 3,210,3.67,2.89
241,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 4,210,3.93,2.94
242,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 5,210,3.93,2.94
243,9/1/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 6,500,0,6.26
244,9/1/2017,Northern,Uttar Pradesh,09,Central,Ther (Gt),Auraiya Ccpp,Single Unit,663.36,2.22,0
245,9/1/2017,Northern,Uttar Pradesh,09,Central,Ther (Gt),Dadri Ccpp,Single Unit,829.78,6,2.84
246,9/1/2017,Northern,Uttar Pradesh,09,Central,Nuclear,Narora A.P.S,Unit 1,220,4.5,5.04
